Month,WardLabel,Municipali,latitude,longitude,LST_Surface_C,Air_Temp_C,Soil_Moisture,NDWI_Water,Habitat_Vegetation_Index,SAVI,a1_Moisture_Index,a2_Moisture_Index,Agric_Percentage,Population_Density_Per_KM2,Habitat_Class_Code
Nov 2025,LIM331_11,Greater Giyani Local Municipality,-23.312713631075084,30.704722966601793,30.318085614465474,23.22804783715145,0.21370218065049912,-0.08074459693325647,0.5274820761554326,0.08189098904586524,0.34479569679061894,0.175208950772147,0.3586441433907565,499.81855138617595,10.0
Nov 2025,LIM331_12,Greater Giyani Local Municipality,-23.314330431983823,30.75148189647966,30.897903297425195,23.396276009784348,0.2084842691008964,-0.07859601067621277,0.512244816553643,0.07856977740585389,0.3481574658320292,0.16246896191966614,0.8102938619370544,403.4251524566268,20.0
Nov 2025,LIM331_13,Greater Giyani Local Municipality,-23.274135822888134,30.72605897806874,30.325154589583516,23.254501919866286,0.21295602260534094,-0.0756730631116429,0.5005583478711867,0.07450572920232093,0.3586135420104673,0.17069304972731708,0.7015182233957284,241.79579683308296,19.999999999999993
Nov 2025,LIM331_14,Greater Giyani Local Municipality,-23.240151375920824,30.719537882564282,29.97389381402431,23.09520090529903,0.21872226715125914,-0.08049938035859848,0.5078878692994551,0.07978107912420293,0.35372679817354374,0.17095678766693562,0.6593767739236954,221.4098014154378,19.999999999999993
Nov 2025,LIM331_15,Greater Giyani Local Municipality,-23.133937336276823,30.718042632657024,29.02787340194625,22.578433435164033,0.23731201205744573,-0.08809609224958928,0.6119978163565728,0.09216617673486571,0.3557865498860768,0.1608353516466609,0.86934084179176,48.55322341295476,20.000000000000014
Nov 2025,LIM331_16,Greater Giyani Local Municipality,-23.153255952062462,30.8428257784109,30.166374695126464,23.199762124608164,0.21337467685274517,-0.09192745003255244,0.5599348297975093,0.09225086339482295,0.3672557815779432,0.132561581192759,0.9422134373211223,51.53995285351627,20.000000000000004
Nov 2025,LIM331_17,Greater Giyani Local Municipality,-23.231513947211173,30.81179799213065,29.73182694119364,23.4093039949664,0.2081048841405821,-0.08938960500825095,0.5982852017533998,0.09186293720242165,0.3511406666093668,0.15461528696029117,0.8420466520676536,51.04322348377088,20.0
Nov 2025,LIM331_18,Greater Giyani Local Municipality,-23.24774260716271,30.905982786277207,30.957000010004478,23.62099234687245,0.2013095325270239,-0.08661875777635433,0.5544143453543591,0.08683279056222547,0.36904721145065617,0.1380276772940107,0.9199797812127527,41.64242232263267,20.000000000000004
Nov 2025,LIM331_19,Greater Giyani Local Municipality,-23.315853249693166,31.162420247008534,34.26537259477307,24.030692996698512,0.19911117089257224,-0.07553574020312925,0.4299408376179885,0.06932801053937684,0.3719478862603763,0.10580287583644829,0.9844341599617477,4.141272296016483,19.999999999999996
Nov 2025,LIM331_20,Greater Giyani Local Municipality,-23.18729734916556,30.730683651787103,29.419919634328416,22.969149205855217,0.22315141291983095,-0.08833977577934476,0.56088476445991,0.0902308652127231,0.3582958837017761,0.16031502129754174,0.8681648049593543,89.49256023135825,20.000000000000004
Nov 2025,LIM331_21,Greater Giyani Local Municipality,-23.361716676879023,30.691033792730913,29.881612876728884,23.22949052740028,0.2129921279207942,-0.08261440067849836,0.5812901568610785,0.08557897435182048,0.3472767997458858,0.17823568110109758,0.5902057473218842,96.09511427222756,19.999999999999986
Nov 2025,LIM331_22,Greater Giyani Local Municipality,-23.46527422014374,30.876836417795214,31.07570603535976,23.616548836973323,0.21462411826920486,-0.085348163797276,0.514902756384487,0.083850886663467,0.36391333635719275,0.1457617150952324,0.9105431309904153,30.884665774603825,19.99999999999999
Nov 2025,LIM331_23,Greater Giyani Local Municipality,-23.58218063998456,30.8879363670652,30.917896748755716,23.672664389937097,0.22206384098926105,-0.09541912004935572,0.5010171821949212,0.09089620243899121,0.35428972213924614,0.1439978511296341,0.9296632097103308,27.284778160506363,20.000000000000007
Nov 2025,LIM331_24,Greater Giyani Local Municipality,-23.51975870798855,30.724128243665007,30.234248901785683,23.318896381953646,0.21566194181949072,-0.09084469732520421,0.5229424913213517,0.09056469155576191,0.3523445782433244,0.15941819813683702,0.9027991387265459,75.85850935410704,19.999999999999996
Nov 2025,LIM331_25,Greater Giyani Local Municipality,-23.574560147630617,30.6733589258611,29.400807843130764,23.276387564091692,0.22644637128387313,-0.10043962025894276,0.567120818532819,0.10037106737734122,0.3358767962325962,0.17414818748098748,0.9017339417339415,133.20653191292794,19.999999999999993
Nov 2025,LIM331_26,Greater Giyani Local Municipality,-23.44068706816,30.70658022575662,30.174326783193198,23.252258696951078,0.21309167584061456,-0.08082273338620846,0.5534378189931667,0.08227933705761903,0.3583676680857811,0.16976728623732293,0.9363039037955162,55.71580849899124,20.00000000000001
Nov 2025,LIM331_27,Greater Giyani Local Municipality,-23.631153566395064,30.825894274524007,30.045156386733087,23.60831077692563,0.22852589722250338,-0.10648530652921559,0.5582834619935928,0.10464020311508732,0.3456858135747934,0.15114716352657168,0.8384518639216392,37.36851590900875,20.0
Nov 2025,LIM331_28,Greater Giyani Local Municipality,-23.631773423159924,30.741583832098964,29.4026014035506,23.45095004517493,0.23115628937889557,-0.10997408444604012,0.6196689447575028,0.11143764658692143,0.3351935711562236,0.16436996580455637,0.8484684294177144,87.53476078719376,19.999999999999996
Nov 2025,LIM331_29,Greater Giyani Local Municipality,-23.585842963255274,31.01142812954051,32.12052512985141,23.808719067502967,0.21022638506295968,-0.09417531592496217,0.47190693653620586,0.08826994401296091,0.3530515311468062,0.13954649028567298,0.9458733977789382,32.45206708348988,19.999999999999993
Nov 2025,LIM331_30,Greater Giyani Local Municipality,-23.249762336579874,30.63253819060287,28.96929172052292,22.74100033158044,0.2315985598761876,-0.07978833564116272,0.5989678739271359,0.08384769030891477,0.339577632896089,0.19649520817379776,0.8322409871533749,52.50903812878893,20.000000000000007
Nov 2025,LIM331_31,Greater Giyani Local Municipality,-23.37473640578656,30.85357350394366,30.675570240634315,23.57602905140818,0.2097064167784802,-0.08560936155563445,0.5267949892486279,0.08511705351980808,0.3626165007051036,0.14905819085579763,0.8893045697702878,49.925620612899266,20.0
Nov 2025,LIM332_1,Greater Letaba Local Municipality,-23.601973362361893,30.331150471565532,27.518846391058766,20.95980683930591,0.25642835497058186,-0.1056830341665262,0.7112627710843372,0.11406940260536504,0.31559602802541037,0.19446756195110107,0.3835032437442075,249.56204685851557,10.0
Nov 2025,LIM332_2,Greater Letaba Local Municipality,-23.66188350301666,30.267654193606226,27.62771418526984,20.89758856267436,0.27597408594930267,-0.08618087173577223,0.6873928018984006,0.09190536105446429,0.34320272163905047,0.1875616446293366,0.2554051678678151,709.7434208360199,10.0
Nov 2025,LIM332_3,Greater Letaba Local Municipality,-23.647075273118332,30.22943889824001,28.920397177252003,20.52705211905439,0.3000763955966754,-0.08304230669300608,0.5418230136986302,0.08442977973783798,0.34530514943960144,0.1653820116869432,0.4288916562889165,1728.313245827502,50.0
Nov 2025,LIM332_4,Greater Letaba Local Municipality,-23.637754690259378,30.219442987056397,29.207192056074803,20.71928810511797,0.26909553188648794,-0.08058019907573341,0.5207066705607479,0.08154643565277163,0.35896378215312735,0.16630397192667154,0.24649532710280375,1411.7386400974665,50.0
Nov 2025,LIM332_5,Greater Letaba Local Municipality,-23.629555125522018,30.261052024969878,26.236958628376655,20.78189628369975,0.2711904449306152,-0.09342748821126824,0.7171752188237608,0.10035177032900622,0.33650205611608175,0.18831111796883584,0.21572580645161296,308.50369128561346,10.0
Nov 2025,LIM332_6,Greater Letaba Local Municipality,-23.643289341622467,30.281626851240688,26.91664899019268,20.898904184203253,0.2639323134361365,-0.08889426310625578,0.641324450517502,0.0928954539410673,0.3358940097967398,0.18651378526092444,0.18769624374927313,768.138518917416,10.0
Nov 2025,LIM332_7,Greater Letaba Local Municipality,-23.62275233364274,30.304861466117554,26.852955804187207,20.899075591787852,0.2579458138797064,-0.10111736144206791,0.6816942694052545,0.10754853956941345,0.32336777202739303,0.19351094750137077,0.43401964205593485,280.81351998190723,10.0
Nov 2025,LIM332_8,Greater Letaba Local Municipality,-23.674740374922195,30.235301689180663,26.507314324614477,20.34668032944046,0.3310032528932598,-0.09888532571892127,0.7395217893331236,0.10594344596917553,0.33361249780970736,0.19867910611892234,0.2525331867096065,278.418580081433,10.0
Nov 2025,LIM332_9,Greater Letaba Local Municipality,-23.633053755113966,29.97696771012678,27.896132633949737,19.715589763442953,0.2937210994995323,-0.11342876161536765,0.5885781160780633,0.1123659206991773,0.3213712455349575,0.14832904852229917,0.633931714185146,270.87205647189495,19.999999999999996
Nov 2025,LIM332_10,Greater Letaba Local Municipality,-23.604931514754657,29.996569480727718,28.907996698927168,19.816868909200082,0.28892129262288413,-0.09026077864805339,0.4276488926401081,0.0845334093684123,0.3406605986945758,0.15099682590591945,0.3805536799459823,863.7325041557006,50.0
Nov 2025,LIM332_11,Greater Letaba Local Municipality,-23.593682925029654,30.36428901357419,27.953907359019844,21.409497830176594,0.24519216884997055,-0.1045280656413913,0.6236549782933597,0.11055895305186421,0.320043857457659,0.1920590353960007,0.45562593409721713,381.8360548115283,20.0
Nov 2025,LIM332_12,Greater Letaba Local Municipality,-23.473183791480036,30.08492324312962,26.99827510614255,20.502618402629267,0.2675930557198508,-0.0988254840104152,0.6963442876171468,0.10726131445770297,0.3158265407089459,0.19000249261221716,0.716683423723589,24.728610073944754,19.99999999999999
Nov 2025,LIM332_13,Greater Letaba Local Municipality,-23.37618863453926,30.12564536396703,27.232972006610975,20.469990807773573,0.2756360154092795,-0.1053152470249492,0.6862051001005373,0.11436986640304925,0.3209446810206028,0.18424188267692435,0.7148446037504917,120.65035053555194,19.99999999999999
Nov 2025,LIM332_14,Greater Letaba Local Municipality,-23.539597808233268,30.199535523606407,28.38272212317971,20.935076827932328,0.2645250320108367,-0.10475732555375748,0.6416274596525071,0.1110019503231536,0.32278401387692945,0.1658872808962519,0.8057378796065677,24.702514131960307,19.999999999999996
Nov 2025,LIM332_15,Greater Letaba Local Municipality,-23.345783568838854,30.172958180209513,27.57943826917292,21.012203191764794,0.27950287861568857,-0.099904546165056,0.639775494581858,0.10771870867105719,0.328536479031394,0.17620972994346606,0.8388890095333232,143.2762423665525,20.0
Nov 2025,LIM332_16,Greater Letaba Local Municipality,-23.39734360190672,30.238910603232465,28.470345025613902,21.37558483158504,0.2681056120290322,-0.10853211465154856,0.6446935813908126,0.1148591798429141,0.3215522852791054,0.1836246884066453,0.8030235053155176,111.7008618020463,19.999999999999996
Nov 2025,LIM332_17,Greater Letaba Local Municipality,-23.33970976825411,30.23424508911532,26.883995248494262,21.179408833384166,0.2828874904941116,-0.10038396958762713,0.6771840186173737,0.10890659302888378,0.33323374624637897,0.18575521873207754,0.7875104777870915,145.6692796672002,20.000000000000004
Nov 2025,LIM332_18,Greater Letaba Local Municipality,-23.4108891587601,30.196139152263125,28.42165388241876,21.261234686109788,0.2684067620171441,-0.1135523050325549,0.6075120947699031,0.11839882862278794,0.3202918313100277,0.16691111406982564,0.7205243752560425,143.33711147969652,20.000000000000004
Nov 2025,LIM332_19,Greater Letaba Local Municipality,-23.435123282572746,30.361578238136442,28.78769190026967,21.751630392835526,0.2614087195027796,-0.11086604519656722,0.6053580548652496,0.11545852310924111,0.304058198901532,0.18781254487160576,0.826621950925278,125.6747949886747,20.0
Nov 2025,LIM332_20,Greater Letaba Local Municipality,-23.4697531350055,30.329015492287578,29.228628697614642,21.480089841494607,0.2540987154069633,-0.11036579022369294,0.5450241535020668,0.11104673532634715,0.32167725552108245,0.16922435955509665,0.7406715361531058,184.18909030678185,20.000000000000004
Nov 2025,LIM332_21,Greater Letaba Local Municipality,-23.497474121040963,30.36555116721795,28.85514911020543,21.569095366334544,0.24754271074487302,-0.10333105384887772,0.5628450827345709,0.1056175742298458,0.31512637455750125,0.17506294981620316,0.8180073489830786,114.3355461027526,20.0
Nov 2025,LIM332_22,Greater Letaba Local Municipality,-23.389171918471284,30.481534282783393,29.54078058051783,22.219018870733592,0.25167583813645833,-0.09014813103885734,0.6082509675775214,0.09549910494103125,0.3252466805669253,0.1937578504474109,0.7840583999210812,93.61165250184146,19.999999999999993
Nov 2025,LIM332_23,Greater Letaba Local Municipality,-23.41492144941663,30.41422340718731,28.915057183159742,21.83427995496327,0.2629925507703724,-0.09683114139895228,0.6224923356119793,0.10266160948596106,0.31340124385880846,0.19166318758310255,0.8335449218750001,102.23158778087083,19.99999999999999
Nov 2025,LIM332_24,Greater Letaba Local Municipality,-23.466234239291836,30.463200795638826,29.996425900960688,22.065113654659573,0.2409423230931053,-0.09397963001427238,0.5753296739634909,0.09687340032239079,0.3288782701346461,0.1801132413246403,0.8163417904290426,85.45639539354424,19.999999999999996
Nov 2025,LIM332_25,Greater Letaba Local Municipality,-23.524972623943995,30.603391841391534,29.65957720487256,22.95294413959735,0.21389950075755854,-0.08953579878270992,0.579207236566198,0.09189207020448426,0.333583841044897,0.17929837849778524,0.9180205313349014,52.41626110105725,19.999999999999993
Nov 2025,LIM332_26,Greater Letaba Local Municipality,-23.455609156199753,30.60685400013344,29.022106531336764,22.883494517415272,0.21796559480930375,-0.08551238989541397,0.6303731630863479,0.08988161469847065,0.3306618903673595,0.1838975597837881,0.8702276749224286,37.33055680400395,20.000000000000007
Nov 2025,LIM332_27,Greater Letaba Local Municipality,-23.52599482791676,30.492012516297752,28.34126482141868,22.20030956370367,0.23551614271206003,-0.0958858620702066,0.6308637451847919,0.10117049036820869,0.32029440353122124,0.18200137717506198,0.8606373956491977,46.26295361186156,20.000000000000007
Nov 2025,LIM332_28,Greater Letaba Local Municipality,-23.421653992849553,30.2831015527261,28.36382404603619,21.596006921618752,0.2668946526807322,-0.10966528046833886,0.6728846918104637,0.11832660930375362,0.3142949026546183,0.19390186948858606,0.7337802250418959,101.96588004319554,19.999999999999996
Nov 2025,LIM332_29,Greater Letaba Local Municipality,-23.675017929888988,30.13110786581389,26.82544024606462,20.113432003903803,0.3412998627375382,-0.1003292273824124,0.7187181067278958,0.10610766971960617,0.33145553269638084,0.185344923225782,0.3754676273232915,39.931740979423914,10.0
Nov 2025,LIM332_30,Greater Letaba Local Municipality,-23.544696116468202,30.368103890790568,27.586169489751857,21.452043103844083,0.247088382985055,-0.11402116544294878,0.6485975894983446,0.12035056252329725,0.30248033895819565,0.18820124159966223,0.738523495130593,110.62196952006926,19.999999999999996
Nov 2025,LIM333_1,Greater Tzaneen Local Municipality,-23.57635748619108,30.432556731596527,28.22513071855257,21.69355405770082,0.24151605579416094,-0.10335786184620357,0.6198266274293841,0.1090171880761874,0.3182780642922362,0.18690742657551623,0.7692687180193201,135.2699275437165,20.000000000000004
Nov 2025,LIM333_2,Greater Tzaneen Local Municipality,-23.592525586168563,30.563895296249218,29.627386957396286,22.732516210925972,0.22292111438602868,-0.09282273001012767,0.5462109432194994,0.09272041782225811,0.3361563079829645,0.17143733755043358,0.8186016967400199,124.09295150943804,20.000000000000004
Nov 2025,LIM333_3,Greater Tzaneen Local Municipality,-23.648945119047912,30.54209796772461,29.424495977401403,22.66616309696035,0.22758514002022598,-0.10255304838539456,0.5790561989030323,0.10353577166640664,0.33096990041902535,0.16707585540968184,0.8162061471592672,143.1174767594406,19.99999999999999
Nov 2025,LIM333_4,Greater Tzaneen Local Municipality,-23.631907855040875,30.476454754906523,28.63184851836318,22.27263205385984,0.23524705242280547,-0.09596750387971859,0.5470805909385609,0.0978653578106673,0.32991072628818385,0.16874197622563913,0.7115861332519741,171.80820090046237,20.0
Nov 2025,LIM333_5,Greater Tzaneen Local Municipality,-23.728448683700506,30.486502604275756,29.80590581457245,22.403198081826787,0.23793719061772078,-0.10242735028961997,0.5748553367527631,0.10310504339881223,0.3377807234301121,0.15967619678810843,0.6489131098491788,168.93850832157898,20.0
Nov 2025,LIM333_6,Greater Tzaneen Local Municipality,-23.66507705282151,30.437213565700834,28.6657085068865,21.848203811761536,0.247584201995234,-0.10028120783444598,0.6005062035827263,0.10467969040658208,0.3254788390517647,0.18024559633175696,0.7277712831797549,172.36216453202468,20.000000000000007
Nov 2025,LIM333_7,Greater Tzaneen Local Municipality,-23.639795597643822,30.38054257402796,27.442584640404,21.486108949582672,0.24857394426038054,-0.101505377476131,0.6727892722724303,0.10914750237524415,0.32088527173296716,0.20057808955466497,0.5946226138694193,205.60028912535267,20.000000000000004
Nov 2025,LIM333_8,Greater Tzaneen Local Municipality,-23.664479373125662,30.338429110134864,27.429583386406897,21.027949445947083,0.269662499826417,-0.09205438482153744,0.6372474751710441,0.09760027060558787,0.3297719201526463,0.1959362894533718,0.3613771794305894,499.9314693926051,10.0
Nov 2025,LIM333_9,Greater Tzaneen Local Municipality,-23.664013705876975,30.30107584511168,27.00166908953563,20.900547515556067,0.27197184107606553,-0.09651693898947582,0.6935146391952023,0.10317204672216689,0.3298564524392978,0.20127453378453766,0.16273940800928607,504.4883328890036,10.0
Nov 2025,LIM333_10,Greater Tzaneen Local Municipality,-23.693499103303502,30.303504507834674,28.235869844349004,20.901290024651416,0.27560435401068795,-0.09011866343320005,0.562512444228904,0.09302968917508368,0.3353089423377929,0.18875403399381088,0.24675072744907853,1167.2965725501915,10.0
Nov 2025,LIM333_11,Greater Tzaneen Local Municipality,-23.699125271762103,30.37498111222891,28.3243044758477,21.479222744159593,0.2595723312158717,-0.09591777480980362,0.6276129524981817,0.10177947674337905,0.3209957162612395,0.19328925731944932,0.809013595926817,188.74046182763573,20.0
Nov 2025,LIM333_12,Greater Tzaneen Local Municipality,-23.739870516019064,30.410340905225276,29.635034670222066,21.74234747599761,0.2550370554723454,-0.09065667963065037,0.5324241802706853,0.09106559119314493,0.3370653358601949,0.16723487663994555,0.45546718757267124,427.418643934833,19.999999999999993
Nov 2025,LIM333_13,Greater Tzaneen Local Municipality,-23.769882976145787,30.323246010343688,27.647093312018416,21.381929670196868,0.28347250892860737,-0.10003937637055549,0.6997286719046057,0.10806333107817452,0.3227178861173067,0.20153780480155656,0.5758002172649878,31.891883392632497,10.000000000000002
Nov 2025,LIM333_14,Greater Tzaneen Local Municipality,-23.785406553076218,29.998179029965,24.716841830178858,18.634881765644803,0.400999842051722,-0.11189680181531832,0.7377175471677805,0.115160817882728,0.30242965421117074,0.1797582622205679,0.36881883759401296,19.10863358144558,10.000000000000002
Nov 2025,LIM333_15,Greater Tzaneen Local Municipality,-23.835474987646123,30.164861431210195,28.02848931971852,20.344410967669322,0.404073273119095,-0.098848396468797,0.6495379662236361,0.10452274289657763,0.3122677775700012,0.1919764740924569,0.3789238517172178,341.3333173531871,10.0
Nov 2025,LIM333_16,Greater Tzaneen Local Municipality,-23.918027618776986,30.098110216992648,24.784145007031203,19.14758416527352,0.41150507483355403,-0.10650370240922237,0.7775319208835352,0.11362794474914391,0.3095921696825805,0.20991598419477644,0.2424415928294522,26.102416667489862,10.000000000000002
Nov 2025,LIM333_17,Greater Tzaneen Local Municipality,-23.853796561792635,30.26789450911812,27.41148019185773,21.24064737803378,0.32046560640621957,-0.09892366145297406,0.6970054452900615,0.10664551488811796,0.3163868687312975,0.20486490756990133,0.6320671427453874,137.4490099057081,30.000000000000004
Nov 2025,LIM333_18,Greater Tzaneen Local Municipality,-23.927698677710367,30.259963898375958,28.95735644992423,21.3057957871513,0.31412632311240857,-0.08076735822290733,0.5219295068880577,0.0807428827181679,0.32587221449581477,0.16606994793107266,0.7438189946172798,590.8297989040329,30.0
Nov 2025,LIM333_19,Greater Tzaneen Local Municipality,-23.882395548347517,30.293724193018587,29.03099114556118,21.540344386630636,0.3038699044121636,-0.0809443696182248,0.5101603640480753,0.08103061868057322,0.3191359954711723,0.18233943464765184,0.5091447483016895,1747.2951450750315,50.0
Nov 2025,LIM333_20,Greater Tzaneen Local Municipality,-23.899409616231853,30.277271337891218,29.819022494553405,21.540344386630636,0.3038699044121636,-0.07888191493172186,0.4740310196078431,0.07734544057483413,0.32678219887955184,0.17536541596638655,0.41450980392156855,2298.541139733558,50.0
Nov 2025,LIM333_21,Greater Tzaneen Local Municipality,-23.89117787177486,30.31317602021816,30.25884543065564,21.540344386630636,0.3038699044121636,-0.0790992655025822,0.47441991980426823,0.07638856768018489,0.3285347697243534,0.17263485324033992,0.26505369036291965,1836.3468388793005,50.0
Nov 2025,LIM333_22,Greater Tzaneen Local Municipality,-23.953740950237883,30.33135940173563,28.21010660404218,21.248845749621104,0.29244937764465434,-0.08521289559125154,0.6193957737151228,0.08776402578875193,0.3199257628464595,0.18211677429230608,0.8027675630457138,176.74887912770615,20.0
Nov 2025,LIM333_23,Greater Tzaneen Local Municipality,-23.87551025573305,30.464172812835713,29.840990155521848,22.02881700669415,0.2421610709645398,-0.08384129666052649,0.5613714343930581,0.08255032307643344,0.33300872997140546,0.1542208663013343,0.7302879200366759,30.214796528188938,19.999999999999982
Nov 2025,LIM333_24,Greater Tzaneen Local Municipality,-23.921189309593075,30.311023783286934,28.840610300447384,21.517084423700165,0.30307264586169563,-0.08553499578842942,0.5742673301722152,0.08621886632311958,0.31775292132752353,0.1712704393026529,0.7338404293852284,332.0561680507407,20.0
Nov 2025,LIM333_25,Greater Tzaneen Local Municipality,-23.967129879467414,30.400909994589668,28.877904109898395,21.58757243884348,0.26918943360775177,-0.07159801970342718,0.5148616271531239,0.06907881358944984,0.3274631826404571,0.1629285045985105,0.869085543744341,89.87229647324794,19.999999999999993
Nov 2025,LIM333_26,Greater Tzaneen Local Municipality,-24.07223862367739,30.351583354421766,27.723571362177996,20.81830226101996,0.30626671432054253,-0.08900030949109114,0.6234591599665671,0.09127258497399841,0.3157909373319099,0.18556417233652336,0.8956189856283795,64.29172336122487,20.000000000000014
Nov 2025,LIM333_27,Greater Tzaneen Local Municipality,-24.068187746167904,30.266096558890787,26.273948523560325,20.021676521909377,0.3334701366792131,-0.09045170118523675,0.6443789618728339,0.09262507408721807,0.31457503436342427,0.19839253132011997,0.7987764456313807,161.5206133274561,20.000000000000004
Nov 2025,LIM333_28,Greater Tzaneen Local Municipality,-24.012254495249287,30.32770937622494,29.459742217267486,20.949222656657334,0.2989828304913094,-0.07219166792668959,0.4705967915273131,0.06755112749994226,0.3326200078339951,0.17260854643282753,0.7384615384615384,261.7527300357253,29.999999999999982
Nov 2025,LIM333_29,Greater Tzaneen Local Municipality,-23.998394327222382,30.29184754631959,29.575541642618784,20.879813787672276,0.30246505737304685,-0.07932882670315895,0.47051344194624983,0.0729685722437924,0.3182811942265111,0.16989917044438813,0.34006674863867914,841.6045730534339,50.0
Nov 2025,LIM333_30,Greater Tzaneen Local Municipality,-23.990427880761025,30.27672278758298,29.224168257756606,20.879813787672276,0.30246505737304685,-0.08383083947951968,0.5050647971360384,0.07956102186198226,0.3211931260654622,0.17384806341629733,0.46443914081145604,1407.6932361956715,50.0
Nov 2025,LIM333_31,Greater Tzaneen Local Municipality,-23.97385833358037,30.268467630765684,30.026524129069145,20.879813787672276,0.30246505737304685,-0.0773905784222843,0.4265252427184466,0.07215429904999932,0.32275096577465945,0.16843792220771805,0.23158195316961738,2788.903284838784,50.0
Nov 2025,LIM333_32,Greater Tzaneen Local Municipality,-23.960638737328008,30.254297492157406,29.15217620398691,20.46270290256832,0.3343549244773655,-0.07979534291754532,0.529116387240994,0.07971445781707465,0.33032055995790305,0.16534769442545216,0.6383801908692288,649.8744531918883,20.0
Nov 2025,LIM333_33,Greater Tzaneen Local Municipality,-24.034430290617,30.21130967660359,26.26024104875369,19.674069282986732,0.36481794807816775,-0.09070896052134504,0.6819635384820693,0.09430881245391043,0.31659538846135526,0.1897773745783718,0.6854466928713545,139.12019455682656,20.0
Nov 2025,LIM333_34,Greater Tzaneen Local Municipality,-24.003995273606172,30.172156614138693,26.01688349390354,19.51387575166683,0.37988755376016586,-0.09533543252432418,0.7168534957435246,0.10112100036911324,0.3180422146440727,0.19286621838445622,0.6307834732033246,202.24973286684192,20.0
Nov 2025,LIM333_35,Greater Tzaneen Local Municipality,-24.011066257759357,30.257502898094266,28.726061555653622,20.62074000733953,0.32167242626788733,-0.08340610091505085,0.5442362310769077,0.08093453153401879,0.317320091478189,0.17386996426944032,0.7114070173662094,699.4418823140135,20.0
Nov 2025,LIM334_1,Ba-Phalaborwa Local Municipality,-23.951455588608102,31.049175508956118,31.45054743008315,23.629913411687095,0.20385955073846082,-0.07528851701104461,0.4126945238095238,0.06837006299952846,0.3496279720752498,0.14284181716637273,0.2737213403880071,1292.1529065921238,50.0
Nov 2025,LIM334_2,Ba-Phalaborwa Local Municipality,-24.00655770766922,31.140865742302974,30.737557618963038,23.78247786390717,0.2017335495362371,-0.059492302564392294,0.4061778741455374,0.05687519050375459,0.32348065233270307,0.1526361912703415,0.5412614534348185,87.27990105211796,20.000000000000007
